Date,Open,High,Low,Close,Volume,Adj Close
3/26/2013,86.5,86.989998,86.389999,86.870003,2751000,41.634814
3/25/2013,86.769997,87.599998,85.370003,86.349998,4887800,41.385588
3/22/2013,86.389999,87.790001,86.389999,87.779999,3273800,42.070954
3/21/2013,85.910004,86.540001,85.010002,86.260002,3728600,41.342454
3/20/2013,85.839996,86.93,85.779999,86.290001,3983200,41.356832
3/19/2013,86.470001,86.720001,84.839996,85.559998,3364800,41.006958
3/18/2013,85.879997,86.790001,85.290001,86.43,2725800,41.423931
3/15/2013,88.150002,88.540001,86.440002,87.059998,4951200,41.725874
3/14/2013,88.120003,88.769997,87.830002,88.580002,3358200,42.454377
3/13/2013,86.139999,88.089996,85.879997,88.010002,4978000,42.181189
3/12/2013,86.389999,86.389999,85.25,85.790001,2681200,41.117193
3/11/2013,85.010002,86.5,84.760002,86,3720600,41.217841
3/8/2013,86.68,86.790001,84.720001,85,3878400,40.738564
3/7/2013,85.580002,86.5,85.370003,86.029999,4099400,41.232219
3/6/2013,85,86.110001,84.800003,85.489998,5385200,40.973409
3/5/2013,86.300003,86.839996,85.339996,85.709999,3637800,41.07885
3/4/2013,85.790001,86.260002,85.300003,86.050003,3978400,41.241807
3/1/2013,85.379997,85.889999,84.93,85.790001,4174600,41.117193
2/28/2013,85.5,86.470001,85.309998,85.620003,5277400,41.035717
2/27/2013,84,85.699997,83.699997,85.300003,5003000,40.882349
2/26/2013,84.650002,84.690002,83.07,83.959999,6256600,40.240115
2/25/2013,86.25,87.07,84.419998,84.5,4689600,40.498925
2/22/2013,85.199997,85.879997,84.639999,85.830002,3644000,41.136365
2/21/2013,85,86.379997,84.599998,84.93,8554400,40.705015
2/20/2013,87.389999,87.620003,85.099998,85.290001,6096600,40.877555
2/19/2013,88.82,88.830002,86.93,87.360001,5806400,41.869659
2/15/2013,88.019997,88.25,87.300003,88.120003,7674800,42.23391
2/14/2013,89.699997,89.879997,87.110001,87.5,28074000,41.936757
2/13/2013,96.699997,96.93,95.510002,96.900002,6201200,46.441964
2/12/2013,95.980003,96.779999,95.559998,96.110001,2977000,46.063334
2/11/2013,94.730003,95.949997,94.629997,95.919998,4015800,45.97227
2/8/2013,94.5,95.279999,94.269997,94.589996,2846200,45.334831
2/7/2013,93.599998,94.379997,92.470001,94.169998,3502600,45.133535
2/6/2013,93.489998,93.900002,93.010002,93.360001,3793600,44.745322
2/5/2013,94.940002,95.260002,94.339996,94.5,2434600,45.291698
2/4/2013,95.900002,96.300003,94.269997,94.279999,2465000,45.186256
2/1/2013,96.860001,96.860001,95.900002,96.220001,2054000,46.116055
1/31/2013,95.160004,96.639999,94.650002,96.25,2201400,46.130433
1/30/2013,95.529999,95.849998,94.849998,95.25,1923200,45.651156
1/29/2013,95.849998,96.18,95.309998,95.620003,2574400,45.828489
1/28/2013,96.370003,96.730003,95.5,96.330002,3545000,46.168776
1/25/2013,94.010002,95.769997,94,95.650002,3880200,45.842867
1/24/2013,93.199997,94.879997,93.139999,93.550003,3162000,44.836386
1/23/2013,92.360001,93.279999,91.730003,93.169998,3304200,44.654258
1/22/2013,90.949997,92.5,90.809998,92.419998,3689800,44.2948
1/18/2013,90.099998,90.690002,89.860001,90.540001,3882800,43.39376
1/17/2013,89.82,90.730003,89.580002,90.239998,2594000,43.249976
1/16/2013,88.889999,89.580002,88.660004,89.480003,1893800,42.885728
1/15/2013,88.720001,89.360001,87.980003,89.300003,3121400,42.703604
1/14/2013,89.010002,89.589996,88.190002,89.160004,2752200,42.636656
1/11/2013,89,89,87.339996,88.660004,2923200,42.397554
1/10/2013,89.120003,89.540001,87.699997,88.440002,3313000,42.292348
1/9/2013,88.029999,89.339996,88.010002,88.959999,3586400,42.541013
1/8/2013,88.610001,89.370003,86.849998,87.879997,6212800,42.024552
1/7/2013,91.059998,91.059998,87.849998,88.410004,6012000,42.278003
1/4/2013,91.970001,92.5,90.82,91.220001,2748400,43.621754
1/3/2013,92.110001,92.650002,91.309998,91.779999,2386400,43.889547
1/2/2013,93.139999,93.25,91.529999,91.970001,3378800,43.980407
12/31/2012,88.919998,91.410004,88.699997,91.160004,2294000,43.593063
12/28/2012,89.370003,90,89.150002,89.199997,1630200,42.65578
12/27/2012,90.470001,90.889999,89.129997,90.089996,2288600,43.081382
12/26/2012,90.809998,91.75,90.129997,90.459999,1571000,43.258318
12/24/2012,90.629997,91.360001,90.330002,91,866800,43.516549
12/21/2012,90.879997,91.610001,90,91.18,4759400,43.602626
12/20/2012,91.639999,92.059998,91.300003,91.699997,2572400,43.85129
12/19/2012,91.720001,92,91.199997,91.239998,2336400,43.631317
12/18/2012,90,91.769997,89.5,91.709999,3598400,43.856073
12/17/2012,88.68,89.970001,88.510002,89.839996,2580600,42.961831
12/14/2012,89.160004,89.93,88.18,88.540001,2300200,42.340168
12/13/2012,90.720001,91.18,89.139999,89.220001,2225600,42.665347
12/12/2012,92,92.239998,90.43,90.610001,1868800,43.33005
12/11/2012,91.199997,92.709999,91.019997,91.769997,2241600,43.884764
12/10/2012,90.760002,91.540001,90.300003,90.660004,2470200,43.353961
12/7/2012,91.690002,91.709999,90.419998,90.589996,1985000,43.320483
12/6/2012,90.910004,92.400002,90.910004,91.169998,2704800,43.597843
12/5/2012,92.279999,93.279999,91.970001,92.860001,2643800,43.449599
12/4/2012,91.529999,92.230003,91.019997,92.07,5681000,43.079954
12/3/2012,93.900002,93.989998,92.050003,92.410004,5106600,43.239044
11/30/2012,94.480003,94.480003,92.730003,93.360001,4049200,43.683551
11/29/2012,93.099998,93.830002,92.760002,93.080002,3066000,43.552539
11/28/2012,89.730003,92.480003,89.419998,92.440002,4179600,43.25308
11/27/2012,92.07,92.169998,91.010002,91.370003,2861600,42.752423
11/26/2012,95,95,91.540001,92.150002,4791600,43.117387
11/23/2012,92.809998,95.190002,92.580002,95.059998,2289200,44.478987
11/21/2012,93.25,94.099998,91.629997,92.07,5075400,43.079954
11/20/2012,91.739998,93.459999,90.910004,93.419998,4664400,43.711624
11/19/2012,91.150002,91.959999,90.199997,91.410004,4193400,42.771139
11/16/2012,88.32,90.739998,88.199997,90.540001,3410800,42.364061
11/15/2012,88.019997,88.839996,87.769997,88.620003,3374600,41.465686
11/14/2012,90.849998,90.849998,87.699997,88.089996,3685000,41.217693
11/13/2012,90.5,91.779999,90.349998,90.410004,2227200,42.303235
11/12/2012,91.690002,92.339996,90.769997,91.010002,2147200,42.583977
11/9/2012,90.019997,91.900002,88.900002,91.57,4578800,42.846002
11/8/2012,92.459999,94.68,90.169998,90.309998,8374600,42.256442
11/7/2012,96.769997,97.75,95.230003,95.93,7401400,44.886065
11/6/2012,98.629997,98.660004,97.150002,98,2522600,45.854627
11/5/2012,97,98.610001,96.519997,98.169998,2514000,45.93417
11/2/2012,97,99,96.510002,97.150002,4493800,45.456909
11/1/2012,95.199997,95.849998,94.040001,94.459999,2169000,44.198245
10/31/2012,94.419998,96.32,93.25,94.790001,2551000,44.352655
10/26/2012,93.730003,94.940002,93.449997,94.209999,2371400,44.081269
10/25/2012,94.18,94.650002,92.760002,93.5,1970400,43.749058
10/24/2012,94.550003,95.279999,92.879997,93.010002,2872800,43.519785
10/23/2012,95.019997,95.400002,93.5,93.959999,3086200,43.964293
10/22/2012,96.379997,96.779999,95.349998,95.889999,1898200,44.867349
10/19/2012,99.5,99.5,96.230003,96.650002,4098800,45.222957
10/18/2012,99.919998,100.019997,99.099998,99.889999,2102400,46.738966
10/17/2012,98.919998,99.989998,98.57,99.849998,1863400,46.72025
10/16/2012,97.800003,99.260002,97.519997,98.839996,1900600,46.247665
10/15/2012,96.959999,97.519997,95.660004,97.43,1932800,45.587922
10/12/2012,97.440002,97.949997,95.459999,96.400002,2030400,45.105981
10/11/2012,98.18,98.43,96.580002,97.160004,1852600,45.461589
10/10/2012,98.080002,98.400002,97.050003,97.410004,1347200,45.578565
10/9/2012,100.139999,100.839996,97.910004,97.989998,2483800,45.849947
10/8/2012,100.57,100.669998,99.440002,100.449997,1566400,47.000991
10/5/2012,99.900002,101.860001,99.870003,101.190002,2937400,47.347243
10/4/2012,98.5,99.57,98.059998,99.529999,1568600,46.57052
10/3/2012,97.809998,98.660004,97.489998,98.18,2340800,45.93885
10/2/2012,97.660004,97.959999,96.370003,97.419998,1804000,45.583242
10/1/2012,97.809998,99.150002,97.099998,97.489998,2559400,45.615995
9/28/2012,97.040001,97.800003,96.529999,97.400002,1778400,45.573885
9/27/2012,96.790001,97.779999,95.720001,97.660004,2328200,45.695541
9/26/2012,98,98.18,96.209999,96.43,3197600,45.120017
9/25/2012,99.790001,100.5,98.120003,98.260002,2580600,45.910778
9/24/2012,99.400002,100.5,98.519997,100.080002,2592600,46.761151
9/21/2012,99.389999,100.269997,98.93,99.75,9361400,46.606962
9/20/2012,98.5,99.489998,98.309998,99.389999,1830600,46.438756
9/19/2012,97.290001,99.379997,97.019997,99.239998,2136400,46.368669
9/18/2012,97.449997,97.459999,96.510002,97.459999,2033800,45.536987
9/17/2012,97.760002,97.919998,96.809998,97.620003,1752800,45.611747
9/14/2012,98.07,99.599998,97.379997,97.760002,2627400,45.67716
9/13/2012,96.150002,98.18,95.900002,97.959999,2227600,45.770606
9/12/2012,96.199997,96.730003,95.779999,96.290001,2132600,44.99032
9/11/2012,97.580002,97.800003,95.510002,95.910004,3084400,44.812771
9/10/2012,97.32,98.489998,97.220001,97.779999,1976600,45.686503
9/7/2012,98.099998,98.220001,96.75,97.699997,2247000,45.649123
9/6/2012,97.07,98.269997,96.900002,98.220001,2306600,45.892089
9/5/2012,96.980003,97.809998,96,96.309998,2766600,44.999663
9/4/2012,96.889999,97.589996,96.260002,96.629997,2267600,45.149179
8/31/2012,97.510002,97.889999,95.839996,96.75,2267600,45.205249
8/30/2012,96.68,97.43,96.199997,97.040001,1577000,45.340748
8/29/2012,97.559998,98.470001,96.57,97,3251200,45.322058
8/28/2012,96.739998,97.360001,96.239998,96.790001,1749600,45.223938
8/27/2012,96.910004,97.629997,96.110001,96.82,1721400,45.237955
8/24/2012,95.330002,97.18,95.199997,97.029999,1907200,45.336075
8/22/2012,95.949997,97.75,95.93,97,2431200,45.322058
8/21/2012,95.57,96.25,95,95.940002,2226800,44.826787
8/20/2012,95.980003,95.980003,94.610001,95.089996,2878200,44.429632
8/17/2012,96.220001,96.220001,95.010002,95.730003,2282000,44.728668
8/16/2012,94.059998,96.25,93.660004,95.93,3016200,44.822114
8/15/2012,93.220001,94.540001,92.889999,94.459999,1758600,44.135274
8/14/2012,94.410004,94.559998,93.459999,93.730003,1408000,43.794192
8/13/2012,93.900002,94.209999,92.68,93.989998,1810200,43.915671
8/10/2012,94.199997,95.029999,93.540001,93.959999,2000200,43.901655
8/9/2012,93.779999,94.82,93.43,94.660004,1916200,44.228723
8/8/2012,93.919998,94.800003,93.339996,93.709999,3079600,43.784845
8/7/2012,94.940002,95.410004,93.639999,93.910004,2085400,43.878295
8/6/2012,94.639999,95.730003,94.239998,94.330002,1887800,44.074534
8/3/2012,95.199997,95.980003,94.410004,94.599998,2829600,44.200687
8/2/2012,92,93.879997,91.669998,92.910004,2907600,43.411057
8/1/2012,92.269997,93.610001,92,92.690002,2899800,43.308265
7/31/2012,91.800003,92.459999,91.599998,91.779999,3577000,42.883077
7/30/2012,92.550003,92.830002,91.57,91.800003,3269000,42.892423
7/27/2012,93.610001,93.650002,92.519997,92.550003,6002400,43.242852
7/26/2012,93.580002,94.5,90.830002,94.099998,12746800,43.967068
7/25/2012,84.050003,84.779999,82.580002,84.529999,9904200,39.495603
7/24/2012,84.029999,85.239998,83.300003,84,4141000,39.247968
7/23/2012,82.489998,84.050003,81.550003,83.809998,5069800,39.159191
7/20/2012,88.879997,89,83.68,84.029999,13811000,39.261984
7/19/2012,92.160004,92.169998,89.650002,90.540001,6292600,42.303703
7/18/2012,92.779999,93.769997,92.260002,92.540001,2664400,43.238178
7/17/2012,94.43,94.610001,92.260002,93.82,2501000,43.836242
7/16/2012,94.730003,95.120003,93.629997,93.860001,1653000,43.854932
7/13/2012,93.889999,95.25,93.519997,94.769997,2207000,44.280116
7/12/2012,92.769997,93.900002,91.889999,93.5,2999600,43.686726
7/11/2012,95.260002,95.440002,93,93.699997,2724200,43.780172
7/10/2012,94.199997,95.75,94.040001,95.120003,3657000,44.443652
7/9/2012,95.190002,95.519997,93.730003,94.120003,1713200,43.976415
7/5/2012,95.470001,96.900002,95.300003,96.290001,2704200,44.99032
7/3/2012,94.690002,95.949997,94.389999,95.790001,1686200,44.756701
7/2/2012,95.230003,95.230003,93.849998,94.629997,3746200,44.214703
6/29/2012,95.419998,95.900002,94.269997,95.32,4786000,44.537098
6/28/2012,94.5,95.139999,92.339996,93.720001,5220800,43.789519
6/27/2012,96.800003,97.059998,94.949997,94.989998,3573000,44.382909
6/26/2012,95.739998,97.25,95.209999,96.910004,3086800,45.214595
6/25/2012,95.610001,96.050003,94.18,95.559998,2296000,44.584732
6/22/2012,94.830002,96.959999,94.290001,96.269997,7041800,44.915991
6/21/2012,96.790001,96.790001,94.120003,94.169998,3440600,43.93621
6/20/2012,96.379997,96.379997,94.800003,96.139999,3367200,44.855339
6/19/2012,95.720001,95.940002,94.769997,95.68,3067200,44.640721
6/18/2012,93.440002,95.690002,93.209999,95.139999,4026800,44.388777
6/15/2012,91.839996,95,91.650002,94.470001,6335000,44.076181
6/14/2012,90.279999,91.800003,90.07,91.540001,3922200,42.709152
6/13/2012,91.050003,91.919998,87.589996,89.900002,9437000,41.943989
6/12/2012,90.279999,91.400002,89.639999,91.309998,2305200,42.601841
6/11/2012,91.5,92,89.629997,89.760002,3031000,41.878671
6/8/2012,89.690002,91.059998,89.290001,90.93,2801200,42.424548
6/7/2012,91.059998,91.220001,89.540001,90.269997,3058600,42.116615
6/6/2012,88.550003,90.980003,88.410004,90.830002,3683000,42.377893
6/5/2012,86.519997,88.709999,86.18,88.389999,4216800,41.239478
6/4/2012,85.889999,86.669998,84.510002,86.550003,3429000,40.381005
5/31/2012,89.099998,89.589996,88.110001,88.610001,8979600,41.342123
5/30/2012,88.900002,89.68,87.809998,89.510002,4130600,41.76203
5/29/2012,87.580002,89.370003,87.279999,89.349998,3418000,41.687378
5/25/2012,86.669998,87.669998,86.389999,87.269997,2152800,40.716927
5/24/2012,86.230003,86.419998,85.419998,86.419998,2470200,40.320349
5/23/2012,85.809998,86.949997,84.830002,86.379997,4033000,40.301686
5/22/2012,85.57,87.639999,85.230003,86.889999,4477800,40.539634
5/21/2012,83.349998,85.849998,82.690002,85.629997,3785800,39.951764
5/18/2012,84.290001,84.57,82.980003,83.050003,3588000,38.748035
5/17/2012,86.489998,86.830002,83.760002,83.959999,3507000,39.172605
5/16/2012,87.260002,87.910004,86.349998,86.470001,2559600,40.343679
5/15/2012,87.199997,88.660004,87.019997,87.230003,3004400,40.698267
5/11/2012,87.959999,89.519997,87.559998,88.540001,2624000,41.309463
5/10/2012,88.489998,88.989998,87.220001,88.160004,2833800,41.132171
5/9/2012,87.370003,89.389999,87.260002,88.099998,3767800,41.104175
5/8/2012,89.419998,89.800003,86.989998,88.330002,5149800,41.211486
5/7/2012,89.760002,90.279999,89.25,89.809998,3894200,41.901997
5/4/2012,89.720001,91.5,89.709999,89.959999,5308800,41.971982
5/2/2012,83.989998,84.440002,83.010002,84.309998,4676400,39.335902
5/1/2012,83.540001,85.32,83.260002,84.110001,3771400,39.242591
4/30/2012,83.209999,83.480003,82.510002,83.07,2687600,38.757365
4/27/2012,84.110001,84.190002,82.610001,83.489998,3148800,38.95332
4/26/2012,83.080002,84.400002,82.419998,84.080002,2445000,39.228594
4/25/2012,82.57,83.300003,82.32,83.040001,2408000,38.743369
4/24/2012,83.879997,84.040001,81.720001,82.050003,4172000,38.281472
4/23/2012,83.849998,84,83.010002,83.669998,2438000,39.037302
4/20/2012,84.510002,85.519997,84.080002,84.660004,3455000,39.499201
4/19/2012,85.150002,85.160004,83.669998,83.959999,2298600,39.172605
4/18/2012,85.330002,85.480003,84.690002,85.019997,2063800,39.667161
4/17/2012,85.489998,86,85.199997,85.720001,1822600,39.993757
4/16/2012,85.510002,85.889999,84.269997,84.959999,2416600,39.639168
4/13/2012,85.660004,85.839996,84.970001,85.309998,2071600,39.802464
4/12/2012,84.059998,85.75,83.760002,85.68,2285600,39.975094
4/11/2012,82.809998,84.480003,82.400002,84.010002,3122000,39.195935
4/10/2012,83.089996,84,81.559998,81.690002,3524000,38.11351
4/9/2012,82.339996,83.540001,82.110001,83.269997,1925600,38.850676
4/5/2012,80.889999,83.82,80.809998,83.669998,2672200,39.037302
4/4/2012,82.769997,83.099998,81.540001,81.580002,2159400,38.062187
4/3/2012,83.099998,83.900002,82.389999,82.959999,2354400,38.706043
4/2/2012,83.220001,83.629997,82.660004,83.470001,2323800,38.878671
3/30/2012,83.18,83.489998,82.489998,83.199997,3059000,38.752909
3/29/2012,83.879997,84.5,82.260002,82.610001,6360800,38.4781
3/28/2012,84.389999,85.589996,84.309998,85.589996,3106200,39.866123
3/27/2012,84.660004,84.940002,83.959999,84.139999,1994800,39.190743
3/26/2012,84.290001,84.75,83.769997,84.660004,2449200,39.432951
3/23/2012,83.050003,83.5,82.480003,83.449997,2059200,38.869354
3/22/2012,83.410004,83.860001,82.910004,82.949997,2393600,38.636464
3/21/2012,84.480003,84.489998,83.720001,83.970001,2283000,39.111561
3/20/2012,85.019997,85.18,84.050003,84.290001,1480400,39.260611
3/19/2012,85.050003,85.269997,84.300003,85.230003,2052800,39.698445
3/16/2012,85.43,86.349998,84.669998,85.150002,4722000,39.661182
3/15/2012,85.120003,85.599998,84.68,85.489998,1792600,39.819546
3/14/2012,85.910004,86,84.839996,85.129997,1803000,39.651864
3/13/2012,84.43,86,84.160004,85.970001,4115600,40.043122
3/12/2012,84.050003,84.139999,83.440002,83.800003,1312600,39.03238
3/9/2012,83.760002,84.169998,83.279999,83.870003,1783400,39.064984
3/8/2012,82.419998,83.959999,82.419998,83.839996,2408600,39.051008
3/7/2012,81.010002,82.279999,80.800003,82,2222000,38.193974
3/6/2012,81.790001,82.32,80.830002,80.93,2233800,37.695589
3/5/2012,82.900002,83,82.110001,82.620003,2531400,38.482759
3/2/2012,82.129997,83.43,82,82.809998,3433000,38.571255
3/1/2012,80.849998,82.440002,80.68,82.169998,4165000,38.273156
2/29/2012,80.82,81.150002,80.440002,80.739998,4264600,37.60709
2/28/2012,81.639999,82.099998,80.800003,81,2835800,37.728194
2/27/2012,80.669998,82.220001,80.32,81.650002,2705000,38.030951
2/24/2012,81.370003,81.809998,80.849998,81.099998,1700400,37.774771
2/23/2012,80.5,81.830002,79.580002,81.019997,1825400,37.737508
2/22/2012,80.690002,80.980003,80.040001,80.419998,1764600,37.45804
2/21/2012,81.199997,81.589996,80.269997,80.580002,2670200,37.532567
2/17/2012,80.739998,81.550003,80.709999,81.199997,2195600,37.821348
2/16/2012,80.040001,80.800003,80,80.599998,2019800,37.541881
2/15/2012,81.199997,81.25,79.830002,79.940002,2326000,37.234468
2/14/2012,81,81,80.07,80.989998,2320400,37.723535
2/13/2012,81.709999,81.75,80.550003,80.959999,3300400,37.709562
2/10/2012,80.269997,82.190002,79.5,81.620003,8413800,38.016979
2/9/2012,77.949997,82.360001,77.910004,82.019997,16848200,38.203288
2/8/2012,76.349998,78.309998,76.330002,77.93,8778800,36.298249
2/7/2012,76.629997,76.769997,75.599998,75.800003,2377000,35.306138
2/6/2012,76.139999,77.010002,75.849998,76.410004,2593200,35.590264
2/3/2012,76.129997,76.989998,75.75,76.25,2249600,35.515738
2/2/2012,75.209999,76,75.209999,75.599998,2616200,35.21298
2/1/2012,74.940002,75.900002,74.739998,75.209999,3023200,35.031326
1/31/2012,74.489998,74.860001,73.529999,74.029999,2503400,34.481705
1/30/2012,74.25,74.330002,73.519997,73.940002,2693400,34.439787
1/27/2012,74.75,75.93,74.269997,74.889999,2614200,34.882277
1/26/2012,77.57,77.660004,75.059998,75.190002,3924800,35.022012
1/25/2012,76.690002,77.739998,76.519997,77.150002,1974000,35.934941
1/24/2012,75.879997,77.360001,75.760002,77.309998,2440200,36.009464
1/23/2012,76.519997,76.989998,75.800003,76.120003,2298600,35.455188
1/20/2012,77.199997,77.199997,76.059998,76.300003,4169200,35.539028
1/19/2012,77.629997,77.68,76.830002,77.330002,3374200,36.018781
